MTU (UTC),DateTime,Generation - Solar [MW] Day Ahead/ BZN|EE,Generation - Solar [MW] Intraday / BZN|EE,Generation - Solar [MW] Current / BZN|EE,Generation - Wind Offshore [MW] Day Ahead/ BZN|EE,Generation - Wind Offshore [MW] Intraday / BZN|EE,Generation - Wind Offshore [MW] Current / BZN|EE,Generation - Wind Onshore [MW] Day Ahead/ BZN|EE,Generation - Wind Onshore [MW] Intraday / BZN|EE,Generation - Wind Onshore [MW] Current / BZN|EE
08.01.2023 22:00 - 08.01.2023 23:00,08.01.2023 22:00,0,n/e,n/e,n/e,n/e,n/e,186,n/e,n/e
08.01.2023 23:00 - 09.01.2023 00:00,08.01.2023 23:00,0,n/e,n/e,n/e,n/e,n/e,164,n/e,n/e
09.01.2023 00:00 - 09.01.2023 01:00,09.01.2023 00:00,0,n/e,n/e,n/e,n/e,n/e,165,n/e,n/e
09.01.2023 01:00 - 09.01.2023 02:00,09.01.2023 01:00,0,n/e,n/e,n/e,n/e,n/e,165,n/e,n/e
09.01.2023 02:00 - 09.01.2023 03:00,09.01.2023 02:00,0,n/e,n/e,n/e,n/e,n/e,164,n/e,n/e
09.01.2023 03:00 - 09.01.2023 04:00,09.01.2023 03:00,0,n/e,n/e,n/e,n/e,n/e,164,n/e,n/e
09.01.2023 04:00 - 09.01.2023 05:00,09.01.2023 04:00,0,n/e,n/e,n/e,n/e,n/e,163,n/e,n/e
09.01.2023 05:00 - 09.01.2023 06:00,09.01.2023 05:00,1,n/e,n/e,n/e,n/e,n/e,162,n/e,n/e
09.01.2023 06:00 - 09.01.2023 07:00,09.01.2023 06:00,1,n/e,n/e,n/e,n/e,n/e,165,n/e,n/e
09.01.2023 07:00 - 09.01.2023 08:00,09.01.2023 07:00,2,n/e,n/e,n/e,n/e,n/e,164,n/e,n/e
09.01.2023 08:00 - 09.01.2023 09:00,09.01.2023 08:00,3,n/e,n/e,n/e,n/e,n/e,160,n/e,n/e
09.01.2023 09:00 - 09.01.2023 10:00,09.01.2023 09:00,4,n/e,n/e,n/e,n/e,n/e,158,n/e,n/e
09.01.2023 10:00 - 09.01.2023 11:00,09.01.2023 10:00,4,n/e,n/e,n/e,n/e,n/e,154,n/e,n/e
09.01.2023 11:00 - 09.01.2023 12:00,09.01.2023 11:00,4,n/e,n/e,n/e,n/e,n/e,146,n/e,n/e
09.01.2023 12:00 - 09.01.2023 13:00,09.01.2023 12:00,2,n/e,n/e,n/e,n/e,n/e,140,n/e,n/e
09.01.2023 13:00 - 09.01.2023 14:00,09.01.2023 13:00,1,n/e,n/e,n/e,n/e,n/e,136,n/e,n/e
09.01.2023 14:00 - 09.01.2023 15:00,09.01.2023 14:00,1,n/e,n/e,n/e,n/e,n/e,134,n/e,n/e
09.01.2023 15:00 - 09.01.2023 16:00,09.01.2023 15:00,1,n/e,n/e,n/e,n/e,n/e,133,n/e,n/e
09.01.2023 16:00 - 09.01.2023 17:00,09.01.2023 16:00,0,n/e,n/e,n/e,n/e,n/e,132,n/e,n/e
09.01.2023 17:00 - 09.01.2023 18:00,09.01.2023 17:00,0,n/e,n/e,n/e,n/e,n/e,129,n/e,n/e
09.01.2023 18:00 - 09.01.2023 19:00,09.01.2023 18:00,0,n/e,n/e,n/e,n/e,n/e,127,n/e,n/e
09.01.2023 19:00 - 09.01.2023 20:00,09.01.2023 19:00,0,n/e,n/e,n/e,n/e,n/e,128,n/e,n/e
09.01.2023 20:00 - 09.01.2023 21:00,09.01.2023 20:00,0,n/e,n/e,n/e,n/e,n/e,133,n/e,n/e
09.01.2023 21:00 - 09.01.2023 22:00,09.01.2023 21:00,0,n/e,n/e,n/e,n/e,n/e,136,n/e,n/e
09.01.2023 22:00 - 09.01.2023 23:00,09.01.2023 22:00,0,n/e,n/e,n/e,n/e,n/e,138,n/e,n/e
09.01.2023 23:00 - 10.01.2023 00:00,09.01.2023 23:00,0,n/e,n/e,n/e,n/e,n/e,134,n/e,n/e
10.01.2023 00:00 - 10.01.2023 01:00,10.01.2023 00:00,0,n/e,n/e,n/e,n/e,n/e,132,n/e,n/e
10.01.2023 01:00 - 10.01.2023 02:00,10.01.2023 01:00,0,n/e,n/e,n/e,n/e,n/e,130,n/e,n/e
10.01.2023 02:00 - 10.01.2023 03:00,10.01.2023 02:00,0,n/e,n/e,n/e,n/e,n/e,126,n/e,n/e
10.01.2023 03:00 - 10.01.2023 04:00,10.01.2023 03:00,0,n/e,n/e,n/e,n/e,n/e,122,n/e,n/e
10.01.2023 04:00 - 10.01.2023 05:00,10.01.2023 04:00,0,n/e,n/e,n/e,n/e,n/e,117,n/e,n/e
10.01.2023 05:00 - 10.01.2023 06:00,10.01.2023 05:00,1,n/e,n/e,n/e,n/e,n/e,115,n/e,n/e
10.01.2023 06:00 - 10.01.2023 07:00,10.01.2023 06:00,1,n/e,n/e,n/e,n/e,n/e,115,n/e,n/e
10.01.2023 07:00 - 10.01.2023 08:00,10.01.2023 07:00,2,n/e,n/e,n/e,n/e,n/e,117,n/e,n/e
10.01.2023 08:00 - 10.01.2023 09:00,10.01.2023 08:00,3,n/e,n/e,n/e,n/e,n/e,121,n/e,n/e
10.01.2023 09:00 - 10.01.2023 10:00,10.01.2023 09:00,3,n/e,n/e,n/e,n/e,n/e,127,n/e,n/e
10.01.2023 10:00 - 10.01.2023 11:00,10.01.2023 10:00,3,n/e,n/e,n/e,n/e,n/e,136,n/e,n/e
10.01.2023 11:00 - 10.01.2023 12:00,10.01.2023 11:00,3,n/e,n/e,n/e,n/e,n/e,147,n/e,n/e
10.01.2023 12:00 - 10.01.2023 13:00,10.01.2023 12:00,2,n/e,n/e,n/e,n/e,n/e,152,n/e,n/e
10.01.2023 13:00 - 10.01.2023 14:00,10.01.2023 13:00,1,n/e,n/e,n/e,n/e,n/e,151,n/e,n/e
10.01.2023 14:00 - 10.01.2023 15:00,10.01.2023 14:00,1,n/e,n/e,n/e,n/e,n/e,149,n/e,n/e
10.01.2023 15:00 - 10.01.2023 16:00,10.01.2023 15:00,0,n/e,n/e,n/e,n/e,n/e,146,n/e,n/e
10.01.2023 16:00 - 10.01.2023 17:00,10.01.2023 16:00,0,n/e,n/e,n/e,n/e,n/e,143,n/e,n/e
10.01.2023 17:00 - 10.01.2023 18:00,10.01.2023 17:00,0,n/e,n/e,n/e,n/e,n/e,142,n/e,n/e
10.01.2023 18:00 - 10.01.2023 19:00,10.01.2023 18:00,0,n/e,n/e,n/e,n/e,n/e,140,n/e,n/e
10.01.2023 19:00 - 10.01.2023 20:00,10.01.2023 19:00,0,n/e,n/e,n/e,n/e,n/e,136,n/e,n/e
10.01.2023 20:00 - 10.01.2023 21:00,10.01.2023 20:00,0,n/e,n/e,n/e,n/e,n/e,130,n/e,n/e
10.01.2023 21:00 - 10.01.2023 22:00,10.01.2023 21:00,0,n/e,n/e,n/e,n/e,n/e,125,n/e,n/e
10.01.2023 22:00 - 10.01.2023 23:00,10.01.2023 22:00,0,n/e,n/e,n/e,n/e,n/e,121,n/e,n/e
10.01.2023 23:00 - 11.01.2023 00:00,10.01.2023 23:00,0,n/e,n/e,n/e,n/e,n/e,91,n/e,n/e
11.01.2023 00:00 - 11.01.2023 01:00,11.01.2023 00:00,0,n/e,n/e,n/e,n/e,n/e,95,n/e,n/e
11.01.2023 01:00 - 11.01.2023 02:00,11.01.2023 01:00,0,n/e,n/e,n/e,n/e,n/e,100,n/e,n/e
11.01.2023 02:00 - 11.01.2023 03:00,11.01.2023 02:00,0,n/e,n/e,n/e,n/e,n/e,104,n/e,n/e
11.01.2023 03:00 - 11.01.2023 04:00,11.01.2023 03:00,0,n/e,n/e,n/e,n/e,n/e,107,n/e,n/e
11.01.2023 04:00 - 11.01.2023 05:00,11.01.2023 04:00,0,n/e,n/e,n/e,n/e,n/e,112,n/e,n/e
11.01.2023 05:00 - 11.01.2023 06:00,11.01.2023 05:00,1,n/e,n/e,n/e,n/e,n/e,122,n/e,n/e
11.01.2023 06:00 - 11.01.2023 07:00,11.01.2023 06:00,1,n/e,n/e,n/e,n/e,n/e,134,n/e,n/e
11.01.2023 07:00 - 11.01.2023 08:00,11.01.2023 07:00,2,n/e,n/e,n/e,n/e,n/e,143,n/e,n/e
11.01.2023 08:00 - 11.01.2023 09:00,11.01.2023 08:00,4,n/e,n/e,n/e,n/e,n/e,153,n/e,n/e
11.01.2023 09:00 - 11.01.2023 10:00,11.01.2023 09:00,5,n/e,n/e,n/e,n/e,n/e,165,n/e,n/e
11.01.2023 10:00 - 11.01.2023 11:00,11.01.2023 10:00,5,n/e,n/e,n/e,n/e,n/e,177,n/e,n/e
11.01.2023 11:00 - 11.01.2023 12:00,11.01.2023 11:00,4,n/e,n/e,n/e,n/e,n/e,186,n/e,n/e
11.01.2023 12:00 - 11.01.2023 13:00,11.01.2023 12:00,3,n/e,n/e,n/e,n/e,n/e,194,n/e,n/e
11.01.2023 13:00 - 11.01.2023 14:00,11.01.2023 13:00,1,n/e,n/e,n/e,n/e,n/e,199,n/e,n/e
11.01.2023 14:00 - 11.01.2023 15:00,11.01.2023 14:00,1,n/e,n/e,n/e,n/e,n/e,203,n/e,n/e
11.01.2023 15:00 - 11.01.2023 16:00,11.01.2023 15:00,0,n/e,n/e,n/e,n/e,n/e,210,n/e,n/e
11.01.2023 16:00 - 11.01.2023 17:00,11.01.2023 16:00,0,n/e,n/e,n/e,n/e,n/e,215,n/e,n/e
11.01.2023 17:00 - 11.01.2023 18:00,11.01.2023 17:00,0,n/e,n/e,n/e,n/e,n/e,216,n/e,n/e
11.01.2023 18:00 - 11.01.2023 19:00,11.01.2023 18:00,0,n/e,n/e,n/e,n/e,n/e,215,n/e,n/e
11.01.2023 19:00 - 11.01.2023 20:00,11.01.2023 19:00,0,n/e,n/e,n/e,n/e,n/e,215,n/e,n/e
11.01.2023 20:00 - 11.01.2023 21:00,11.01.2023 20:00,0,n/e,n/e,n/e,n/e,n/e,214,n/e,n/e
11.01.2023 21:00 - 11.01.2023 22:00,11.01.2023 21:00,0,n/e,n/e,n/e,n/e,n/e,210,n/e,n/e
11.01.2023 22:00 - 11.01.2023 23:00,11.01.2023 22:00,0,n/e,n/e,n/e,n/e,n/e,217,n/e,n/e
11.01.2023 23:00 - 12.01.2023 00:00,11.01.2023 23:00,0,n/e,n/e,n/e,n/e,n/e,221,n/e,n/e
12.01.2023 00:00 - 12.01.2023 01:00,12.01.2023 00:00,0,n/e,n/e,n/e,n/e,n/e,216,n/e,n/e
12.01.2023 01:00 - 12.01.2023 02:00,12.01.2023 01:00,0,n/e,n/e,n/e,n/e,n/e,211,n/e,n/e
12.01.2023 02:00 - 12.01.2023 03:00,12.01.2023 02:00,0,n/e,n/e,n/e,n/e,n/e,204,n/e,n/e
12.01.2023 03:00 - 12.01.2023 04:00,12.01.2023 03:00,0,n/e,n/e,n/e,n/e,n/e,196,n/e,n/e
12.01.2023 04:00 - 12.01.2023 05:00,12.01.2023 04:00,0,n/e,n/e,n/e,n/e,n/e,190,n/e,n/e
12.01.2023 05:00 - 12.01.2023 06:00,12.01.2023 05:00,1,n/e,n/e,n/e,n/e,n/e,181,n/e,n/e
12.01.2023 06:00 - 12.01.2023 07:00,12.01.2023 06:00,1,n/e,n/e,n/e,n/e,n/e,172,n/e,n/e
12.01.2023 07:00 - 12.01.2023 08:00,12.01.2023 07:00,2,n/e,n/e,n/e,n/e,n/e,165,n/e,n/e
12.01.2023 08:00 - 12.01.2023 09:00,12.01.2023 08:00,4,n/e,n/e,n/e,n/e,n/e,161,n/e,n/e
12.01.2023 09:00 - 12.01.2023 10:00,12.01.2023 09:00,5,n/e,n/e,n/e,n/e,n/e,159,n/e,n/e
12.01.2023 10:00 - 12.01.2023 11:00,12.01.2023 10:00,5,n/e,n/e,n/e,n/e,n/e,158,n/e,n/e
12.01.2023 11:00 - 12.01.2023 12:00,12.01.2023 11:00,5,n/e,n/e,n/e,n/e,n/e,158,n/e,n/e
12.01.2023 12:00 - 12.01.2023 13:00,12.01.2023 12:00,3,n/e,n/e,n/e,n/e,n/e,163,n/e,n/e
12.01.2023 13:00 - 12.01.2023 14:00,12.01.2023 13:00,2,n/e,n/e,n/e,n/e,n/e,175,n/e,n/e
12.01.2023 14:00 - 12.01.2023 15:00,12.01.2023 14:00,1,n/e,n/e,n/e,n/e,n/e,189,n/e,n/e
12.01.2023 15:00 - 12.01.2023 16:00,12.01.2023 15:00,1,n/e,n/e,n/e,n/e,n/e,202,n/e,n/e
12.01.2023 16:00 - 12.01.2023 17:00,12.01.2023 16:00,0,n/e,n/e,n/e,n/e,n/e,212,n/e,n/e
12.01.2023 17:00 - 12.01.2023 18:00,12.01.2023 17:00,0,n/e,n/e,n/e,n/e,n/e,217,n/e,n/e
12.01.2023 18:00 - 12.01.2023 19:00,12.01.2023 18:00,0,n/e,n/e,n/e,n/e,n/e,215,n/e,n/e
12.01.2023 19:00 - 12.01.2023 20:00,12.01.2023 19:00,0,n/e,n/e,n/e,n/e,n/e,208,n/e,n/e
12.01.2023 20:00 - 12.01.2023 21:00,12.01.2023 20:00,0,n/e,n/e,n/e,n/e,n/e,197,n/e,n/e
12.01.2023 21:00 - 12.01.2023 22:00,12.01.2023 21:00,0,n/e,n/e,n/e,n/e,n/e,181,n/e,n/e
12.01.2023 22:00 - 12.01.2023 23:00,12.01.2023 22:00,0,n/e,n/e,n/e,n/e,n/e,162,n/e,n/e
12.01.2023 23:00 - 13.01.2023 00:00,12.01.2023 23:00,0,n/e,n/e,n/e,n/e,n/e,162,n/e,n/e
13.01.2023 00:00 - 13.01.2023 01:00,13.01.2023 00:00,0,n/e,n/e,n/e,n/e,n/e,160,n/e,n/e
13.01.2023 01:00 - 13.01.2023 02:00,13.01.2023 01:00,0,n/e,n/e,n/e,n/e,n/e,154,n/e,n/e
13.01.2023 02:00 - 13.01.2023 03:00,13.01.2023 02:00,0,n/e,n/e,n/e,n/e,n/e,137,n/e,n/e
13.01.2023 03:00 - 13.01.2023 04:00,13.01.2023 03:00,0,n/e,n/e,n/e,n/e,n/e,125,n/e,n/e
13.01.2023 04:00 - 13.01.2023 05:00,13.01.2023 04:00,0,n/e,n/e,n/e,n/e,n/e,113,n/e,n/e
13.01.2023 05:00 - 13.01.2023 06:00,13.01.2023 05:00,1,n/e,n/e,n/e,n/e,n/e,102,n/e,n/e
13.01.2023 06:00 - 13.01.2023 07:00,13.01.2023 06:00,1,n/e,n/e,n/e,n/e,n/e,91,n/e,n/e
13.01.2023 07:00 - 13.01.2023 08:00,13.01.2023 07:00,2,n/e,n/e,n/e,n/e,n/e,84,n/e,n/e
13.01.2023 08:00 - 13.01.2023 09:00,13.01.2023 08:00,4,n/e,n/e,n/e,n/e,n/e,86,n/e,n/e
13.01.2023 09:00 - 13.01.2023 10:00,13.01.2023 09:00,5,n/e,n/e,n/e,n/e,n/e,97,n/e,n/e
13.01.2023 10:00 - 13.01.2023 11:00,13.01.2023 10:00,6,n/e,n/e,n/e,n/e,n/e,113,n/e,n/e
13.01.2023 11:00 - 13.01.2023 12:00,13.01.2023 11:00,5,n/e,n/e,n/e,n/e,n/e,128,n/e,n/e
13.01.2023 12:00 - 13.01.2023 13:00,13.01.2023 12:00,3,n/e,n/e,n/e,n/e,n/e,147,n/e,n/e
13.01.2023 13:00 - 13.01.2023 14:00,13.01.2023 13:00,2,n/e,n/e,n/e,n/e,n/e,165,n/e,n/e
13.01.2023 14:00 - 13.01.2023 15:00,13.01.2023 14:00,1,n/e,n/e,n/e,n/e,n/e,177,n/e,n/e
13.01.2023 15:00 - 13.01.2023 16:00,13.01.2023 15:00,1,n/e,n/e,n/e,n/e,n/e,182,n/e,n/e
13.01.2023 16:00 - 13.01.2023 17:00,13.01.2023 16:00,0,n/e,n/e,n/e,n/e,n/e,179,n/e,n/e
13.01.2023 17:00 - 13.01.2023 18:00,13.01.2023 17:00,0,n/e,n/e,n/e,n/e,n/e,175,n/e,n/e
13.01.2023 18:00 - 13.01.2023 19:00,13.01.2023 18:00,0,n/e,n/e,n/e,n/e,n/e,174,n/e,n/e
13.01.2023 19:00 - 13.01.2023 20:00,13.01.2023 19:00,0,n/e,n/e,n/e,n/e,n/e,172,n/e,n/e
13.01.2023 20:00 - 13.01.2023 21:00,13.01.2023 20:00,0,n/e,n/e,n/e,n/e,n/e,169,n/e,n/e
13.01.2023 21:00 - 13.01.2023 22:00,13.01.2023 21:00,0,n/e,n/e,n/e,n/e,n/e,167,n/e,n/e
13.01.2023 22:00 - 13.01.2023 23:00,13.01.2023 22:00,0,n/e,n/e,n/e,n/e,n/e,172,n/e,n/e
13.01.2023 23:00 - 14.01.2023 00:00,13.01.2023 23:00,0,n/e,n/e,n/e,n/e,n/e,151,n/e,n/e
14.01.2023 00:00 - 14.01.2023 01:00,14.01.2023 00:00,0,n/e,n/e,n/e,n/e,n/e,149,n/e,n/e
14.01.2023 01:00 - 14.01.2023 02:00,14.01.2023 01:00,0,n/e,n/e,n/e,n/e,n/e,148,n/e,n/e
14.01.2023 02:00 - 14.01.2023 03:00,14.01.2023 02:00,0,n/e,n/e,n/e,n/e,n/e,148,n/e,n/e
14.01.2023 03:00 - 14.01.2023 04:00,14.01.2023 03:00,0,n/e,n/e,n/e,n/e,n/e,149,n/e,n/e
14.01.2023 04:00 - 14.01.2023 05:00,14.01.2023 04:00,0,n/e,n/e,n/e,n/e,n/e,152,n/e,n/e
14.01.2023 05:00 - 14.01.2023 06:00,14.01.2023 05:00,1,n/e,n/e,n/e,n/e,n/e,157,n/e,n/e
14.01.2023 06:00 - 14.01.2023 07:00,14.01.2023 06:00,1,n/e,n/e,n/e,n/e,n/e,163,n/e,n/e
14.01.2023 07:00 - 14.01.2023 08:00,14.01.2023 07:00,3,n/e,n/e,n/e,n/e,n/e,170,n/e,n/e
14.01.2023 08:00 - 14.01.2023 09:00,14.01.2023 08:00,5,n/e,n/e,n/e,n/e,n/e,177,n/e,n/e
14.01.2023 09:00 - 14.01.2023 10:00,14.01.2023 09:00,6,n/e,n/e,n/e,n/e,n/e,186,n/e,n/e
14.01.2023 10:00 - 14.01.2023 11:00,14.01.2023 10:00,7,n/e,n/e,n/e,n/e,n/e,195,n/e,n/e
14.01.2023 11:00 - 14.01.2023 12:00,14.01.2023 11:00,6,n/e,n/e,n/e,n/e,n/e,201,n/e,n/e
14.01.2023 12:00 - 14.01.2023 13:00,14.01.2023 12:00,3,n/e,n/e,n/e,n/e,n/e,205,n/e,n/e
14.01.2023 13:00 - 14.01.2023 14:00,14.01.2023 13:00,2,n/e,n/e,n/e,n/e,n/e,207,n/e,n/e
14.01.2023 14:00 - 14.01.2023 15:00,14.01.2023 14:00,1,n/e,n/e,n/e,n/e,n/e,209,n/e,n/e
14.01.2023 15:00 - 14.01.2023 16:00,14.01.2023 15:00,1,n/e,n/e,n/e,n/e,n/e,212,n/e,n/e
14.01.2023 16:00 - 14.01.2023 17:00,14.01.2023 16:00,0,n/e,n/e,n/e,n/e,n/e,218,n/e,n/e
14.01.2023 17:00 - 14.01.2023 18:00,14.01.2023 17:00,0,n/e,n/e,n/e,n/e,n/e,216,n/e,n/e
14.01.2023 18:00 - 14.01.2023 19:00,14.01.2023 18:00,0,n/e,n/e,n/e,n/e,n/e,211,n/e,n/e
14.01.2023 19:00 - 14.01.2023 20:00,14.01.2023 19:00,0,n/e,n/e,n/e,n/e,n/e,208,n/e,n/e
14.01.2023 20:00 - 14.01.2023 21:00,14.01.2023 20:00,0,n/e,n/e,n/e,n/e,n/e,204,n/e,n/e
14.01.2023 21:00 - 14.01.2023 22:00,14.01.2023 21:00,0,n/e,n/e,n/e,n/e,n/e,200,n/e,n/e
14.01.2023 22:00 - 14.01.2023 23:00,14.01.2023 22:00,0,n/e,n/e,n/e,n/e,n/e,195,n/e,n/e
14.01.2023 23:00 - 15.01.2023 00:00,14.01.2023 23:00,0,n/e,n/e,n/e,n/e,n/e,184,n/e,n/e
15.01.2023 00:00 - 15.01.2023 01:00,15.01.2023 00:00,0,n/e,n/e,n/e,n/e,n/e,184,n/e,n/e
15.01.2023 01:00 - 15.01.2023 02:00,15.01.2023 01:00,0,n/e,n/e,n/e,n/e,n/e,189,n/e,n/e
15.01.2023 02:00 - 15.01.2023 03:00,15.01.2023 02:00,0,n/e,n/e,n/e,n/e,n/e,200,n/e,n/e
15.01.2023 03:00 - 15.01.2023 04:00,15.01.2023 03:00,0,n/e,n/e,n/e,n/e,n/e,213,n/e,n/e
15.01.2023 04:00 - 15.01.2023 05:00,15.01.2023 04:00,0,n/e,n/e,n/e,n/e,n/e,224,n/e,n/e
15.01.2023 05:00 - 15.01.2023 06:00,15.01.2023 05:00,1,n/e,n/e,n/e,n/e,n/e,236,n/e,n/e
15.01.2023 06:00 - 15.01.2023 07:00,15.01.2023 06:00,1,n/e,n/e,n/e,n/e,n/e,243,n/e,n/e
15.01.2023 07:00 - 15.01.2023 08:00,15.01.2023 07:00,2,n/e,n/e,n/e,n/e,n/e,247,n/e,n/e
15.01.2023 08:00 - 15.01.2023 09:00,15.01.2023 08:00,3,n/e,n/e,n/e,n/e,n/e,249,n/e,n/e
15.01.2023 09:00 - 15.01.2023 10:00,15.01.2023 09:00,4,n/e,n/e,n/e,n/e,n/e,252,n/e,n/e
15.01.2023 10:00 - 15.01.2023 11:00,15.01.2023 10:00,5,n/e,n/e,n/e,n/e,n/e,253,n/e,n/e
15.01.2023 11:00 - 15.01.2023 12:00,15.01.2023 11:00,4,n/e,n/e,n/e,n/e,n/e,248,n/e,n/e
15.01.2023 12:00 - 15.01.2023 13:00,15.01.2023 12:00,2,n/e,n/e,n/e,n/e,n/e,236,n/e,n/e
15.01.2023 13:00 - 15.01.2023 14:00,15.01.2023 13:00,1,n/e,n/e,n/e,n/e,n/e,221,n/e,n/e
15.01.2023 14:00 - 15.01.2023 15:00,15.01.2023 14:00,1,n/e,n/e,n/e,n/e,n/e,214,n/e,n/e
15.01.2023 15:00 - 15.01.2023 16:00,15.01.2023 15:00,1,n/e,n/e,n/e,n/e,n/e,212,n/e,n/e
15.01.2023 16:00 - 15.01.2023 17:00,15.01.2023 16:00,0,n/e,n/e,n/e,n/e,n/e,211,n/e,n/e
15.01.2023 17:00 - 15.01.2023 18:00,15.01.2023 17:00,0,n/e,n/e,n/e,n/e,n/e,211,n/e,n/e
15.01.2023 18:00 - 15.01.2023 19:00,15.01.2023 18:00,0,n/e,n/e,n/e,n/e,n/e,211,n/e,n/e
15.01.2023 19:00 - 15.01.2023 20:00,15.01.2023 19:00,0,n/e,n/e,n/e,n/e,n/e,212,n/e,n/e
15.01.2023 20:00 - 15.01.2023 21:00,15.01.2023 20:00,0,n/e,n/e,n/e,n/e,n/e,215,n/e,n/e
15.01.2023 21:00 - 15.01.2023 22:00,15.01.2023 21:00,0,n/e,n/e,n/e,n/e,n/e,218,n/e,n/e
15.01.2023 22:00 - 15.01.2023 23:00,15.01.2023 22:00,0,n/e,n/e,n/e,n/e,n/e,221,n/e,n/e
15.01.2023 23:00 - 16.01.2023 00:00,15.01.2023 23:00,0,n/e,n/e,n/e,n/e,n/e,215,n/e,n/e
16.01.2023 00:00 - 16.01.2023 01:00,16.01.2023 00:00,0,n/e,n/e,n/e,n/e,n/e,223,n/e,n/e
16.01.2023 01:00 - 16.01.2023 02:00,16.01.2023 01:00,0,n/e,n/e,n/e,n/e,n/e,230,n/e,n/e
16.01.2023 02:00 - 16.01.2023 03:00,16.01.2023 02:00,0,n/e,n/e,n/e,n/e,n/e,235,n/e,n/e
16.01.2023 03:00 - 16.01.2023 04:00,16.01.2023 03:00,0,n/e,n/e,n/e,n/e,n/e,240,n/e,n/e
16.01.2023 04:00 - 16.01.2023 05:00,16.01.2023 04:00,0,n/e,n/e,n/e,n/e,n/e,243,n/e,n/e
16.01.2023 05:00 - 16.01.2023 06:00,16.01.2023 05:00,1,n/e,n/e,n/e,n/e,n/e,245,n/e,n/e
16.01.2023 06:00 - 16.01.2023 07:00,16.01.2023 06:00,2,n/e,n/e,n/e,n/e,n/e,247,n/e,n/e
16.01.2023 07:00 - 16.01.2023 08:00,16.01.2023 07:00,3,n/e,n/e,n/e,n/e,n/e,246,n/e,n/e
16.01.2023 08:00 - 16.01.2023 09:00,16.01.2023 08:00,7,n/e,n/e,n/e,n/e,n/e,244,n/e,n/e
16.01.2023 09:00 - 16.01.2023 10:00,16.01.2023 09:00,13,n/e,n/e,n/e,n/e,n/e,243,n/e,n/e
16.01.2023 10:00 - 16.01.2023 11:00,16.01.2023 10:00,16,n/e,n/e,n/e,n/e,n/e,242,n/e,n/e
16.01.2023 11:00 - 16.01.2023 12:00,16.01.2023 11:00,14,n/e,n/e,n/e,n/e,n/e,238,n/e,n/e
16.01.2023 12:00 - 16.01.2023 13:00,16.01.2023 12:00,9,n/e,n/e,n/e,n/e,n/e,231,n/e,n/e
16.01.2023 13:00 - 16.01.2023 14:00,16.01.2023 13:00,3,n/e,n/e,n/e,n/e,n/e,219,n/e,n/e
16.01.2023 14:00 - 16.01.2023 15:00,16.01.2023 14:00,1,n/e,n/e,n/e,n/e,n/e,206,n/e,n/e
16.01.2023 15:00 - 16.01.2023 16:00,16.01.2023 15:00,1,n/e,n/e,n/e,n/e,n/e,197,n/e,n/e
16.01.2023 16:00 - 16.01.2023 17:00,16.01.2023 16:00,0,n/e,n/e,n/e,n/e,n/e,192,n/e,n/e
16.01.2023 17:00 - 16.01.2023 18:00,16.01.2023 17:00,0,n/e,n/e,n/e,n/e,n/e,187,n/e,n/e
16.01.2023 18:00 - 16.01.2023 19:00,16.01.2023 18:00,0,n/e,n/e,n/e,n/e,n/e,176,n/e,n/e
16.01.2023 19:00 - 16.01.2023 20:00,16.01.2023 19:00,0,n/e,n/e,n/e,n/e,n/e,158,n/e,n/e
16.01.2023 20:00 - 16.01.2023 21:00,16.01.2023 20:00,0,n/e,n/e,n/e,n/e,n/e,134,n/e,n/e
16.01.2023 21:00 - 16.01.2023 22:00,16.01.2023 21:00,0,n/e,n/e,n/e,n/e,n/e,108,n/e,n/e
16.01.2023 22:00 - 16.01.2023 23:00,16.01.2023 22:00,0,n/e,n/e,n/e,n/e,n/e,87,n/e,n/e
16.01.2023 23:00 - 17.01.2023 00:00,16.01.2023 23:00,0,n/e,n/e,n/e,n/e,n/e,68,n/e,n/e
17.01.2023 00:00 - 17.01.2023 01:00,17.01.2023 00:00,1,n/e,n/e,n/e,n/e,n/e,64,n/e,n/e
17.01.2023 01:00 - 17.01.2023 02:00,17.01.2023 01:00,1,n/e,n/e,n/e,n/e,n/e,66,n/e,n/e
17.01.2023 02:00 - 17.01.2023 03:00,17.01.2023 02:00,0,n/e,n/e,n/e,n/e,n/e,65,n/e,n/e
17.01.2023 03:00 - 17.01.2023 04:00,17.01.2023 03:00,0,n/e,n/e,n/e,n/e,n/e,65,n/e,n/e
17.01.2023 04:00 - 17.01.2023 05:00,17.01.2023 04:00,0,n/e,n/e,n/e,n/e,n/e,69,n/e,n/e
17.01.2023 05:00 - 17.01.2023 06:00,17.01.2023 05:00,1,n/e,n/e,n/e,n/e,n/e,77,n/e,n/e
17.01.2023 06:00 - 17.01.2023 07:00,17.01.2023 06:00,1,n/e,n/e,n/e,n/e,n/e,88,n/e,n/e
17.01.2023 07:00 - 17.01.2023 08:00,17.01.2023 07:00,2,n/e,n/e,n/e,n/e,n/e,101,n/e,n/e
17.01.2023 08:00 - 17.01.2023 09:00,17.01.2023 08:00,4,n/e,n/e,n/e,n/e,n/e,114,n/e,n/e
17.01.2023 09:00 - 17.01.2023 10:00,17.01.2023 09:00,5,n/e,n/e,n/e,n/e,n/e,125,n/e,n/e
17.01.2023 10:00 - 17.01.2023 11:00,17.01.2023 10:00,5,n/e,n/e,n/e,n/e,n/e,136,n/e,n/e
